Timestamp,Longitude,Latitude,NetworkTech,NetworkMode,Level,Qual,SNR,DL_bitrate,Operatorname,SourceFile
2025.05.17_23.10.20,-90.168156,29.956889,5G,5G NSA,-106,-14,3.0,3,Y,vi34
2025.05.17_23.10.20,-90.168156,29.956889,5G,5G NSA,-106,-14,3.0,35998,Y,vi34
2025.05.17_23.10.21,-90.168156,29.956889,5G,5G NSA,-106,-14,3.0,7,Y,vi34
2025.05.17_23.10.22,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,3,Y,vi34
2025.05.17_23.10.23,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,35995,Y,vi34
2025.05.17_23.10.24,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,5,Y,vi34
2025.05.17_23.10.25,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,3,Y,vi34
2025.05.17_23.10.26,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,4,Y,vi34
2025.05.17_23.10.27,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,36025,Y,vi34
2025.05.17_23.10.28,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,3,Y,vi34
2025.05.17_23.10.29,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,3,Y,vi34
2025.05.17_23.10.31,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,9,Y,vi34
2025.05.17_23.10.31,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,22621,Y,vi34
2025.05.17_23.10.32,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,4,Y,vi34
2025.05.17_23.10.34,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,17186,Y,vi34
2025.05.17_23.10.34,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,18842,Y,vi34
2025.05.17_23.10.35,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,3,Y,vi34
2025.05.17_23.10.37,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,3665,Y,vi34
2025.05.17_23.10.38,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,37620,Y,vi34
2025.05.17_23.10.39,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,4,Y,vi34
2025.05.17_23.10.40,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,3,Y,vi34
2025.05.17_23.10.41,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,198,Y,vi34
2025.05.17_23.10.42,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,34031,Y,vi34
2025.05.17_23.10.43,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,1918,Y,vi34
2025.05.17_23.10.44,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,4,Y,vi34
2025.05.17_23.10.45,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,4,Y,vi34
2025.05.17_23.10.46,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,36025,Y,vi34
2025.05.17_23.10.47,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,3,Y,vi34
2025.05.17_23.10.48,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,3,Y,vi34
2025.05.17_23.10.49,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,29658,Y,vi34
2025.05.17_23.10.50,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,5686,Y,vi34
2025.05.17_23.10.51,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,4,Y,vi34
2025.05.17_23.10.52,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,3,Y,vi34
2025.05.17_23.10.53,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,8821,Y,vi34
2025.05.17_23.10.54,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,27214,Y,vi34
2025.05.17_23.10.55,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,4,Y,vi34
2025.05.17_23.10.56,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,4,Y,vi34
2025.05.17_23.10.57,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,1908,Y,vi34
2025.05.17_23.10.58,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,34123,Y,vi34
2025.05.17_23.10.59,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,3,Y,vi34
2025.05.17_23.11.00,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,62,Y,vi34
2025.05.17_23.11.01,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,36027,Y,vi34
2025.05.17_23.11.02,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,3,Y,vi34
2025.05.17_23.11.03,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,3,Y,vi34
2025.05.17_23.11.04,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,6,Y,vi34
2025.05.17_23.11.05,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,36027,Y,vi34
2025.05.17_23.11.06,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,4,Y,vi34
2025.05.17_23.11.07,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,4,Y,vi34
2025.05.17_23.11.08,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,25814,Y,vi34
2025.05.17_23.11.09,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,15704,Y,vi34
2025.05.17_23.11.10,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,2,Y,vi34
2025.05.17_23.11.11,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,3,Y,vi34
2025.05.17_23.11.12,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,21260,Y,vi34
2025.05.17_23.11.13,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,14783,Y,vi34
2025.05.17_23.11.14,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,68,Y,vi34
2025.05.17_23.11.15,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,4,Y,vi34
2025.05.17_23.11.16,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,3,Y,vi34
2025.05.17_23.11.17,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,35896,Y,vi34
2025.05.17_23.11.18,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,2,Y,vi34
2025.05.17_23.11.19,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,3,Y,vi34
2025.05.17_23.11.20,-90.168156,29.956889,5G,5G NSA,-115,-15,0.0,12621,Y,vi34
2025.05.17_23.11.21,-90.168156,29.956889,5G,5G NSA,-107,-14,4.0,11186,Y,vi34
2025.05.17_23.11.22,-90.168156,29.956889,5G,5G NSA,-107,-14,4.0,12260,Y,vi34
2025.05.17_23.11.23,-90.168156,29.956889,5G,5G NSA,-107,-14,4.0,3,Y,vi34
2025.05.17_23.11.24,-90.168156,29.956889,5G,5G NSA,-107,-14,4.0,22057,Y,vi34
2025.05.17_23.11.25,-90.168156,29.956889,5G,5G NSA,-112,-14,-1.0,4,Y,vi34
2025.05.17_23.11.26,-90.168156,29.956889,5G,5G NSA,-112,-14,-1.0,36144,Y,vi34
2025.05.17_23.11.27,-90.168156,29.956889,5G,5G NSA,-112,-14,-1.0,0,Y,vi34
2025.05.17_23.11.28,-90.168156,29.956889,5G,5G NSA,-112,-14,-1.0,4,Y,vi34
2025.05.17_23.11.29,-90.168156,29.956889,5G,5G NSA,-112,-14,-1.0,8,Y,vi34
2025.05.17_23.11.30,-90.168156,29.956889,5G,5G NSA,-112,-14,-1.0,27435,Y,vi34
2025.05.17_23.11.31,-90.168156,29.956889,5G,5G NSA,-112,-14,-1.0,7896,Y,vi34
2025.05.17_23.11.32,-90.168156,29.956889,5G,5G NSA,-112,-14,-1.0,3,Y,vi34
2025.05.17_23.11.33,-90.168156,29.956889,5G,5G NSA,-112,-14,-1.0,3159,Y,vi34
2025.05.17_23.11.34,-90.168156,29.956889,5G,5G NSA,-112,-14,-1.0,25569,Y,vi34
2025.05.17_23.11.35,-90.168156,29.956889,5G,5G NSA,-112,-14,-1.0,7302,Y,vi34
2025.05.17_23.11.36,-90.168156,29.956889,5G,5G NSA,-112,-14,-1.0,7,Y,vi34
2025.05.17_23.11.37,-90.168156,29.956889,5G,5G NSA,-112,-14,-1.0,0,Y,vi34
2025.05.17_23.11.38,-90.168156,29.956889,5G,5G NSA,-112,-14,-1.0,36025,Y,vi34
2025.05.17_23.11.39,-90.168156,29.956889,5G,5G NSA,-112,-14,-1.0,4,Y,vi34
2025.05.17_23.11.40,-90.168156,29.956889,5G,5G NSA,-112,-14,-1.0,56,Y,vi34
2025.05.17_23.11.41,-90.168156,29.956889,5G,5G NSA,-112,-14,-1.0,13715,Y,vi34
2025.05.17_23.11.42,-90.168156,29.956889,5G,5G NSA,-107,-13,4.0,22383,Y,vi34
2025.05.17_23.11.43,-90.168156,29.956889,5G,5G NSA,-107,-13,4.0,5,Y,vi34
2025.05.17_23.11.44,-90.168156,29.956889,5G,5G NSA,-107,-13,4.0,8,Y,vi34
2025.05.17_23.11.45,-90.168156,29.956889,5G,5G NSA,-107,-13,4.0,22605,Y,vi34
2025.05.17_23.11.46,-90.168156,29.956889,5G,5G NSA,-117,-16,-1.0,13418,Y,vi34
2025.05.17_23.11.47,-90.168156,29.956889,5G,5G NSA,-117,-16,-1.0,3,Y,vi34
2025.05.17_23.11.48,-90.168156,29.956889,5G,5G NSA,-117,-16,-1.0,6,Y,vi34
2025.05.17_23.11.49,-90.168156,29.956889,5G,5G NSA,-108,-14,4.0,994,Y,vi34
2025.05.17_23.11.50,-90.168156,29.956889,5G,5G NSA,-108,-14,4.0,36268,Y,vi34
2025.05.17_23.11.51,-90.168156,29.956889,5G,5G NSA,-108,-14,4.0,3400,Y,vi34
2025.05.17_23.11.52,-90.168156,29.956889,5G,5G NSA,-108,-14,4.0,5,Y,vi34
2025.05.17_23.11.53,-90.168156,29.956889,5G,5G NSA,-108,-14,4.0,16941,Y,vi34
2025.05.17_23.11.54,-90.168156,29.956889,5G,5G NSA,-108,-14,4.0,19097,Y,vi34
2025.05.17_23.11.55,-90.168156,29.956889,5G,5G NSA,-103,-13,7.0,4,Y,vi34
2025.05.17_23.11.56,-90.168156,29.956889,5G,5G NSA,-103,-13,7.0,0,Y,vi34
2025.05.17_23.11.57,-90.168156,29.956889,5G,5G NSA,-103,-13,7.0,3,Y,vi34
2025.05.17_23.11.58,-90.168156,29.956889,5G,5G NSA,-113,-15,1.0,29303,Y,vi34
2025.05.17_23.11.59,-90.168156,29.956889,5G,5G NSA,-113,-15,1.0,5945,Y,vi34
2025.05.17_23.12.00,-90.168156,29.956889,5G,5G NSA,-113,-15,1.0,7,Y,vi34
2025.05.17_23.12.01,-90.168156,29.956889,5G,5G NSA,-113,-15,1.0,11740,Y,vi34
2025.05.17_23.12.02,-90.168156,29.956889,5G,5G NSA,-113,-15,1.0,23929,Y,vi34
2025.05.17_23.12.03,-90.168156,29.956889,5G,5G NSA,-113,-15,1.0,3,Y,vi34
2025.05.17_23.12.04,-90.168156,29.956889,5G,5G NSA,-116,-17,-1.0,0,Y,vi34
2025.05.17_23.12.05,-90.168156,29.956889,4G,LTE,-111,-17,-3.0,7535,Y,vi34
2025.05.17_23.12.06,-90.168156,29.956889,5G,5G NSA,-116,-17,-1.0,15387,Y,vi34
2025.05.17_23.12.06,-90.168156,29.956889,5G,5G NSA,-116,-17,-1.0,15387,Y,vi34
2025.05.17_23.12.07,-90.168156,29.956889,5G,5G NSA,-113,-15,-1.0,13114,Y,vi34
2025.05.17_23.12.08,-90.168156,29.956889,5G,5G NSA,-113,-15,-1.0,0,Y,vi34
2025.05.17_23.12.09,-90.168156,29.956889,5G,5G NSA,-113,-15,-1.0,8730,Y,vi34
2025.05.17_23.12.10,-90.168156,29.956889,5G,5G NSA,-112,-15,-2.0,27178,Y,vi34
2025.05.17_23.12.11,-90.168156,29.956889,5G,5G NSA,-112,-15,-2.0,3004,Y,vi34
2025.05.17_23.12.12,-90.168156,29.956889,5G,5G NSA,-112,-15,-2.0,27057,Y,vi34
2025.05.17_23.12.13,-90.168156,29.956889,5G,5G NSA,-111,-15,4.0,5878,Y,vi34
2025.05.17_23.12.14,-90.168156,29.956889,5G,5G NSA,-111,-15,4.0,3,Y,vi34
2025.05.17_23.12.15,-90.168156,29.956889,5G,5G NSA,-111,-15,4.0,3,Y,vi34
2025.05.17_23.12.16,-90.168156,29.956889,5G,5G NSA,-117,-17,0.0,23113,Y,vi34
2025.05.17_23.12.17,-90.168156,29.956889,5G,5G NSA,-117,-17,0.0,4,Y,vi34
2025.05.17_23.12.18,-90.168156,29.956889,5G,5G NSA,-117,-17,0.0,36029,Y,vi34
2025.05.17_23.12.19,-90.168156,29.956889,5G,5G NSA,-116,-17,1.0,5062,Y,vi34
2025.05.17_23.12.20,-90.168156,29.956889,5G,5G NSA,-116,-17,1.0,3,Y,vi34
2025.05.17_23.12.21,-90.168156,29.956889,5G,5G NSA,-116,-17,1.0,52,Y,vi34
2025.05.17_23.12.22,-90.168156,29.956889,5G,5G NSA,-116,-17,1.0,33396,Y,vi34
2025.05.17_23.12.23,-90.168156,29.956889,5G,5G NSA,-116,-17,1.0,2636,Y,vi34
2025.05.17_23.12.24,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,6,Y,vi34
2025.05.17_23.12.25,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,21721,Y,vi34
2025.05.17_23.12.26,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,13715,Y,vi34
2025.05.17_23.12.27,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,3,Y,vi34
2025.05.17_23.12.28,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,3,Y,vi34
2025.05.17_23.12.29,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,2158,Y,vi34
2025.05.17_23.12.30,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,32285,Y,vi34
2025.05.17_23.12.31,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,3,Y,vi34
2025.05.17_23.12.32,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,3,Y,vi34
2025.05.17_23.12.33,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,3,Y,vi34
2025.05.17_23.12.34,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,36030,Y,vi34
2025.05.17_23.12.35,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,4,Y,vi34
2025.05.17_23.12.36,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,3,Y,vi34
2025.05.17_23.12.37,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,36029,Y,vi34
2025.05.17_23.12.38,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,3,Y,vi34
2025.05.17_23.12.39,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,4,Y,vi34
2025.05.17_23.12.40,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,101,Y,vi34
2025.05.17_23.12.41,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,31646,Y,vi34
2025.05.17_23.12.42,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,3828,Y,vi34
2025.05.17_23.12.43,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,3,Y,vi34
2025.05.17_23.12.44,-90.168156,29.956889,5G,5G NSA,-114,-16,1.0,3,Y,vi34
2025.05.17_23.12.45,-90.168156,29.956889,5G,5G NSA,-114,-16,1.0,25079,Y,vi34
2025.05.17_23.12.46,-90.168156,29.956889,5G,5G NSA,-114,-16,1.0,10954,Y,vi34
2025.05.17_23.12.47,-90.168156,29.956889,5G,5G NSA,-114,-16,1.0,3,Y,vi34
2025.05.17_23.12.48,-90.168156,29.956889,5G,5G NSA,-114,-16,1.0,13939,Y,vi34
2025.05.17_23.12.49,-90.168156,29.956889,5G,5G NSA,-114,-16,1.0,25891,Y,vi34
2025.05.17_23.12.50,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,3,Y,vi34
2025.05.17_23.12.51,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,4,Y,vi34
2025.05.17_23.12.52,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,3,Y,vi34
2025.05.17_23.12.53,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,36031,Y,vi34
2025.05.17_23.12.54,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,3,Y,vi34
2025.05.17_23.12.55,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,3,Y,vi34
2025.05.17_23.12.56,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,33491,Y,vi34
2025.05.17_23.12.57,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,2547,Y,vi34
2025.05.17_23.12.58,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,3,Y,vi34
2025.05.17_23.12.59,-90.168156,29.956889,5G,5G NSA,-114,-16,1.0,3,Y,vi34
2025.05.17_23.13.00,-90.168156,29.956889,5G,5G NSA,-114,-16,1.0,21925,Y,vi34
2025.05.17_23.13.01,-90.168156,29.956889,5G,5G NSA,-114,-16,1.0,14108,Y,vi34
2025.05.17_23.13.02,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,4,Y,vi34
2025.05.17_23.13.03,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,4,Y,vi34
2025.05.17_23.13.04,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,7835,Y,vi34
2025.05.17_23.13.05,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,28106,Y,vi34
2025.05.17_23.13.06,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,3,Y,vi34
2025.05.17_23.13.07,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,1049,Y,vi34
2025.05.17_23.13.08,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,34988,Y,vi34
2025.05.17_23.13.09,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,3,Y,vi34
2025.05.17_23.13.10,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,6,Y,vi34
2025.05.17_23.13.11,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,3,Y,vi34
2025.05.17_23.13.12,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,36033,Y,vi34
2025.05.17_23.13.13,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,4,Y,vi34
2025.05.17_23.13.14,-90.168156,29.956889,5G,5G NSA,-107,-15,4.0,3,Y,vi34
2025.05.17_23.13.15,-90.168156,29.956889,5G,5G NSA,-107,-15,4.0,18978,Y,vi34
2025.05.17_23.13.16,-90.168156,29.956889,5G,5G NSA,-107,-15,4.0,17050,Y,vi34
2025.05.17_23.13.17,-90.168156,29.956889,5G,5G NSA,-111,-15,0.0,3,Y,vi34
2025.05.17_23.13.18,-90.168156,29.956889,5G,5G NSA,-111,-15,0.0,4,Y,vi34
2025.05.17_23.13.20,-90.168156,29.956889,5G,5G NSA,-111,-15,0.0,4050,Y,vi34
2025.05.17_23.13.21,-90.168156,29.956889,5G,5G NSA,-107,-14,3.0,28745,Y,vi34
2025.05.17_23.13.22,-90.168156,29.956889,5G,5G NSA,-107,-14,3.0,11304,Y,vi34
2025.05.17_23.13.23,-90.168156,29.956889,5G,5G NSA,-107,-14,3.0,24729,Y,vi34
2025.05.17_23.13.24,-90.168156,29.956889,5G,5G NSA,-107,-14,3.0,4,Y,vi34
2025.05.17_23.13.25,-90.168156,29.956889,5G,5G NSA,-107,-14,3.0,4,Y,vi34
2025.05.17_23.13.26,-90.168156,29.956889,5G,5G NSA,-107,-14,3.0,3088,Y,vi34
2025.05.17_23.13.27,-90.168156,29.956889,5G,5G NSA,-107,-14,3.0,20143,Y,vi34
2025.05.17_23.13.28,-90.168156,29.956889,5G,5G NSA,-107,-14,3.0,12751,Y,vi34
2025.05.17_23.13.29,-90.168156,29.956889,5G,5G NSA,-107,-14,3.0,5,Y,vi34
2025.05.17_23.13.30,-90.168156,29.956889,5G,5G NSA,-111,-14,-1.0,4,Y,vi34
2025.05.17_23.13.31,-90.168156,29.956889,5G,5G NSA,-111,-14,-1.0,32265,Y,vi34
2025.05.17_23.13.32,-90.168156,29.956889,5G,5G NSA,-111,-14,-1.0,3772,Y,vi34
2025.05.17_23.13.33,-90.168156,29.956889,5G,5G NSA,-107,-14,4.0,4,Y,vi34
2025.05.17_23.13.34,-90.168156,29.956889,5G,5G NSA,-107,-14,4.0,10719,Y,vi34
2025.05.17_23.13.35,-90.168156,29.956889,5G,5G NSA,-107,-14,4.0,25310,Y,vi34
2025.05.17_23.13.36,-90.168156,29.956889,5G,5G NSA,-114,-16,-1.0,5,Y,vi34
2025.05.17_23.13.37,-90.168156,29.956889,5G,5G NSA,-114,-16,-1.0,4,Y,vi34
2025.05.17_23.13.38,-90.168156,29.956889,5G,5G NSA,-114,-16,-1.0,24651,Y,vi34
2025.05.17_23.13.39,-90.168156,29.956889,5G,5G NSA,-114,-16,-1.0,11374,Y,vi34
2025.05.17_23.13.40,-90.168156,29.956889,5G,5G NSA,-114,-16,-1.0,42,Y,vi34
2025.05.17_23.13.41,-90.168156,29.956889,5G,5G NSA,-114,-16,-1.0,24161,Y,vi34
2025.05.17_23.13.42,-90.168156,29.956889,5G,5G NSA,-114,-16,-1.0,11581,Y,vi34
2025.05.17_23.13.43,-90.168156,29.956889,5G,5G NSA,-114,-16,-1.0,3,Y,vi34
2025.05.17_23.13.44,-90.168156,29.956889,5G,5G NSA,-114,-16,-1.0,8,Y,vi34
2025.05.17_23.13.45,-90.168156,29.956889,5G,5G NSA,-114,-16,-1.0,8621,Y,vi34
2025.05.17_23.13.46,-90.168156,29.956889,5G,5G NSA,-114,-16,-1.0,27003,Y,vi34
2025.05.17_23.13.47,-90.168156,29.956889,5G,5G NSA,-114,-16,-1.0,3,Y,vi34
2025.05.17_23.13.49,-90.168156,29.956889,5G,5G NSA,-114,-16,-1.0,40,Y,vi34
2025.05.17_23.13.50,-90.168156,29.956889,5G,5G NSA,-114,-16,1.0,17,Y,vi34
2025.05.17_23.13.51,-90.168156,29.956889,5G,5G NSA,-114,-16,1.0,17,Y,vi34
2025.05.17_23.13.52,-90.168156,29.956889,5G,5G NSA,-114,-16,1.0,1767,Y,vi34
2025.05.17_23.13.53,-90.168156,29.956889,5G,5G NSA,-114,-16,1.0,36000,Y,vi34
2025.05.17_23.13.54,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,4722,Y,vi34
2025.05.17_23.13.55,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,6,Y,vi34
2025.05.17_23.13.56,-90.168156,29.956889,5G,5G NSA,-115,-17,0.0,51,Y,vi34
2025.05.17_23.13.57,-90.168156,29.956889,5G,5G NSA,-109,-16,2.0,129,Y,vi34
2025.05.17_23.13.58,-90.168156,29.956889,5G,5G NSA,-109,-16,2.0,22,Y,vi34
2025.05.17_23.13.59,-90.168156,29.956889,5G,5G NSA,-109,-16,2.0,20,Y,vi34
2025.05.17_23.14.00,-90.168156,29.956889,5G,5G NSA,-109,-16,2.0,17973,Y,vi34
2025.05.17_23.14.01,-90.168156,29.956889,5G,5G NSA,-109,-16,2.0,17983,Y,vi34
2025.05.17_23.14.02,-90.168156,29.956889,5G,5G NSA,-109,-16,2.0,9,Y,vi34
2025.05.17_23.14.03,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,3,Y,vi34
2025.05.17_23.14.04,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,3,Y,vi34
2025.05.17_23.14.05,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,3,Y,vi34
2025.05.17_23.14.06,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,8817,Y,vi34
2025.05.17_23.14.07,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,37087,Y,vi34
2025.05.17_23.14.08,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,26778,Y,vi34
2025.05.17_23.14.09,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,21169,Y,vi34
2025.05.17_23.14.10,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,11,Y,vi34
2025.05.17_23.14.11,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,32,Y,vi34
2025.05.17_23.14.12,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,2244,Y,vi34
2025.05.17_23.14.13,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,4,Y,vi34
2025.05.17_23.14.14,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,21713,Y,vi34
2025.05.17_23.14.15,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,3,Y,vi34
2025.05.17_23.14.16,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,3,Y,vi34
2025.05.17_23.14.17,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,21977,Y,vi34
2025.05.17_23.14.18,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,18704,Y,vi34
2025.05.17_23.14.19,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,12,Y,vi34
2025.05.17_23.14.20,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,6,Y,vi34
2025.05.17_23.14.21,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,3,Y,vi34
2025.05.17_23.14.22,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,17715,Y,vi34
2025.05.17_23.14.23,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,9834,Y,vi34
2025.05.17_23.14.24,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,6,Y,vi34
2025.05.17_23.14.25,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,4,Y,vi34
2025.05.17_23.14.26,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,5,Y,vi34
2025.05.17_23.14.27,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,3,Y,vi34
2025.05.17_23.14.28,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,3,Y,vi34
2025.05.17_23.14.29,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,4,Y,vi34
2025.05.17_23.14.30,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,3,Y,vi34
2025.05.17_23.14.31,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,3,Y,vi34
2025.05.17_23.14.32,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,3,Y,vi34
2025.05.17_23.14.33,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,3,Y,vi34
2025.05.17_23.14.34,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,5,Y,vi34
2025.05.17_23.14.35,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,4,Y,vi34
2025.05.17_23.14.36,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,4,Y,vi34
2025.05.17_23.14.37,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,6,Y,vi34
2025.05.17_23.14.38,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,3,Y,vi34
2025.05.17_23.14.39,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,5194,Y,vi34
2025.05.17_23.14.40,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,34918,Y,vi34
2025.05.17_23.14.41,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,47,Y,vi34
2025.05.17_23.14.42,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,5,Y,vi34
2025.05.17_23.14.43,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,6,Y,vi34
2025.05.17_23.14.44,-90.168156,29.956889,5G,5G NSA,-112,-14,0.0,3,Y,vi34
